transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX015857,2026-01-04 10:57:29,investment,deposito_syariah,927296000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_025,RTGS,0
TX019548,2026-01-04 11:06:24,disbursement,rekening_virtual,3326000.0,BPKH_TREASURY,JEMAAH08697,virtual_account,0
TX023382,2026-01-04 11:07:10,disbursement,rekening_virtual,2951000.0,BPKH_TREASURY,JEMAAH02947,bank_transfer,0
TX007451,2026-01-04 11:19:32,deposit,pelunasan,61807000.0,JEMAAH12483,BPS_BPIH_POOL,teller,0
TX009921,2026-01-04 11:20:54,deposit,setoran_awal,24879000.0,JEMAAH09892,BPS_BPIH_POOL,bank_transfer,0
TX029206,2026-01-04 11:24:00,disbursement,subsidi_biaya_haji,29883000.0,BPKH_TREASURY,JEMAAH13900,bank_transfer,0
TX024129,2026-01-04 11:37:11,disbursement,living_cost,3427000.0,BPKH_TREASURY,JEMAAH17803,bank_transfer,0
TX011797,2026-01-04 11:53:24,investment,sukuk_sbsn,5347762000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_026,RTGS,0
TX006993,2026-01-04 11:55:53,deposit,setoran_awal,23177000.0,JEMAAH09442,BPS_BPIH_POOL,bank_transfer,0
TX000134,2026-01-04 12:08:48,deposit,setoran_awal,24416000.0,JEMAAH06457,BPS_BPIH_POOL,bank_transfer,0
TX008337,2026-01-04 12:13:42,deposit,setoran_awal,25880000.0,JEMAAH04894,BPS_BPIH_POOL,bank_transfer,0
TX007461,2026-01-04 12:16:46,deposit,setoran_awal,26146000.0,JEMAAH04613,BPS_BPIH_POOL,bank_transfer,0
TX000457,2026-01-04 12:23:34,deposit,pelunasan,64684000.0,JEMAAH04968,BPS_BPIH_POOL,bank_transfer,0
TX009925,2026-01-04 12:38:03,deposit,pelunasan,64644000.0,JEMAAH12167,BPS_BPIH_POOL,bank_transfer,0
TX013326,2026-01-04 12:39:58,investment,sukuk_sbsn,4929331000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_033,RTGS,0
TX015505,2026-01-04 12:40:48,investment,sukuk_sbsn,5045749000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_010,RTGS,0
TX015618,2026-01-04 13:00:30,investment,sukuk_sbsn,5767774000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_026,RTGS,0
TX007514,2026-01-04 13:07:28,deposit,setoran_awal,23049000.0,JEMAAH07911,BPS_BPIH_POOL,bank_transfer,0
TX011152,2026-01-04 13:15:17,deposit,setoran_awal,22429000.0,JEMAAH07333,BPS_BPIH_POOL,bank_transfer,0
TX012358,2026-01-04 13:17:33,investment,sukuk_sbsn,4889154000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_025,RTGS,0
TX014411,2026-01-04 13:26:13,investment,sukuk_sbsn,5380832000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_042,RTGS,0
TX001048,2026-01-04 13:39:34,deposit,setoran_awal,26505000.0,JEMAAH14497,BPS_BPIH_POOL,bank_transfer,0
TX004861,2026-01-04 13:47:20,deposit,setoran_awal,24641000.0,JEMAAH15069,BPS_BPIH_POOL,bank_transfer,0
TX011459,2026-01-04 13:53:47,deposit,setoran_awal,23352000.0,JEMAAH17376,BPS_BPIH_POOL,bank_transfer,0
TX013108,2026-01-04 14:06:28,investment,sukuk_sbsn,5041053000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_045,RTGS,0
TX015784,2026-01-04 14:06:57,investment,sukuk_sbsn,5318630000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_033,RTGS,0
TX001288,2026-01-04 14:18:56,deposit,pelunasan,60198000.0,JEMAAH09885,BPS_BPIH_POOL,bank_transfer,0
